,PathNumber,ColliderName,Samples,timeDiff,Index,HMD_x,HMD_y,HMD_z,transformed_HMD_x,transformed_HMD_y
0,1,NoHouse,78,1.299025297164917,102,260.76467895507807,-0.8391801714897156,184.28407287597656,3122.400018041307,2804.9018858944555
1,1,Avatar,156,2.5772178173065186,103,260.82785034179693,-0.8366988897323608,184.23725128173828,3122.6597655760916,2804.7080828464796
2,1,NoHouse,20,0.3551349639892578,104,260.8286895751953,-0.8591140508651733,184.2699737548828,3122.6631685736716,2804.8430527158116
3,1,Hand,1,0.021823644638061523,105,260.81185913085943,-0.8990185260772705,184.2927703857422,3122.5940327123703,2804.9372468092047
4,1,NoHouse,2,0.033728361129760735,106,260.80938720703125,-0.9035601615905762,184.2944107055664,3122.5838685896333,2804.944006612111
5,1,Phone,4,0.05505561828613281,107,260.8051300048828,-0.912179946899414,184.29784393310547,3122.56630125016,2804.95827412203
6,1,Hand,1,0.011408329010009766,108,260.80386352539057,-0.91607666015625,184.2991943359375,3122.5611566784473,2804.9638251761808
7,1,Phone,52,0.7663202285766602,109,260.79104614257807,-0.9137898683547974,184.30834197998047,3122.508454113878,2805.0017193941703
8,1,NoHouse,388,6.264481782913207,110,262.06600952148443,-1.0597586631774902,194.6068572998047,3127.7561187565775,2847.4609144999818
9,1,Building_90,16,0.2445278167724609,111,257.91122436523443,-1.3362733125686646,208.1253967285156,3110.675225131223,2903.2684999645717
10,1,Building_91,4,0.045136690139770515,112,257.33624267578125,-1.3351421356201172,208.5972900390625,3108.3105994793955,2905.2217302786885
11,1,NoHouse,2,0.021824359893798828,113,257.1361541748047,-1.3343828320503237,208.74615478515625,3107.487780477568,2905.83812201114
12,1,Building_91,19,0.32190370559692383,114,256.33160400390625,-1.3361512422561646,209.2847442626953,3104.1788749899215,2908.069166980203
13,1,NoHouse,12,0.19988751411437988,115,255.27093505859372,-1.3376691937446594,209.85975646972656,3099.816569414041,2910.4534588147417
14,1,Building_94,3,0.04463982582092285,116,254.5653533935547,-1.5342472791671753,210.1639709472656,3096.914585324773,2911.7165745088532
15,1,NoHouse,1,0.011408805847167969,117,254.5132141113281,-1.5560085773468018,210.1835021972656,3096.700139386581,2911.7977489180043
16,1,Building_94,1,0.02182292938232422,118,254.4102783203125,-1.555450439453125,210.2207794189453,3096.2767692509606,2911.952717635335
17,1,NoHouse,1,0.022320032119750977,119,254.3065490722656,-1.5398634672164917,210.25665283203125,3095.85013432488,2912.1019046550014
18,1,Building_94,9,0.1666562557220459,120,253.8317108154297,-1.475066900253296,210.39987182617188,3093.8971238314607,2912.6982147925246
19,1,NoHouse,1,0.022319793701171875,121,253.5097961425781,-1.4738407135009766,210.4777069091797,3092.573073231089,2913.0230308648393
20,1,Building_94,2,0.044144868850708015,122,253.42891693115237,-1.473732888698578,210.49510955810547,3092.2404427305187,2913.0957889474403
21,1,NoHouse,1,0.011407852172851562,123,253.3475646972656,-1.4737217426300049,210.51217651367188,3091.9058033027695,2913.167104969581
22,1,Building_94,2,0.03273606300354004,124,253.26619720458984,-1.4736400246620178,210.52848052978518,3091.5711632004263,2913.2353366371544
23,1,NoHouse,1,0.011408567428588869,125,253.1848907470703,-1.4734728336334229,210.5442657470703,3091.236710773369,2913.301364686828
24,1,Building_94,3,0.03323221206665039,126,253.02163696289062,-1.4732167720794678,210.57313537597656,3090.565230561186,2913.42234941136
25,1,NoHouse,1,0.010910987854003906,127,252.8573303222656,-1.472938895225525,210.60028076171875,3089.889417474224,2913.536233481114
26,1,Building_94,1,0.011408567428588869,128,252.7478790283203,-1.4729321002960205,210.6172637939453,3089.439229747313,2913.607560138809
27,1,NoHouse,16,0.2420480251312256,129,252.0620803833008,-1.473141074180603,210.7021255493164,3086.6184561629166,2913.9655453675086
28,1,TaskBuilding_23,1,0.01140761375427246,130,251.315673828125,-1.4709639549255369,210.7543029785156,3083.5482842951983,2914.1894616756795
29,1,NoHouse,4,0.06646347045898438,131,251.1211853027344,-1.4700554609298706,210.7614974975586,3082.7483012611515,2914.221422813854
30,1,TaskBuilding_18,1,0.011408805847167969,132,250.87188720703125,-1.4683642387390137,210.76634216308602,3081.722867419171,2914.2442607714083
31,1,NoHouse,24,0.36902403831481934,133,250.0111312866211,-1.4626744985580444,210.74979400634768,3078.182328843797,2914.1859777508407
32,1,TaskBuilding_18,1,0.01091313362121582,134,249.0469665527344,-1.4588923454284668,210.68853759765625,3074.216312460526,2913.944383287251
33,1,NoHouse,2,0.021822690963745117,135,248.9638671875,-1.4585314989089966,210.68213653564453,3073.8744896800044,2913.918905095308
34,1,Building_96,3,0.04464006423950195,136,248.82505798339844,-1.457893133163452,210.671142578125,3073.303507872746,2913.8751859606223
35,1,NoHouse,6,0.11110448837280272,137,248.5762252807617,-1.4559521675109863,210.65077209472656,3072.2799179529047,2913.794024495991
36,1,Building_96,2,0.044640779495239265,138,248.2711334228516,-1.4536074995994568,210.6256256103516,3071.024967261926,2913.693809517824
37,1,NoHouse,9,0.09969425201416016,139,247.77198791503903,-1.4496629238128662,210.58041381835938,3068.9717418337514,2913.51305746902
38,1,Building_96,3,0.033232688903808594,140,247.27261352539062,-1.444732666015625,210.52975463867188,3066.9175599409355,2913.309833389747
39,1,NoHouse,1,0.022319555282592773,141,247.05210876464844,-1.4428586959838867,210.5051727294922,3066.010506457229,2913.2109681489023
40,1,Building_96,4,0.05604767799377442,142,246.913688659668,-1.443183958530426,210.48909759521484,3065.4411407719067,2913.1462805111514
41,1,NoHouse,4,0.07688069343566895,143,246.60913085937503,-1.4480613470077517,210.452880859375,3064.188293879057,2913.0003545625186
42,1,Building_232,1,0.022320032119750977,144,246.44219970703125,-1.4476372003555298,210.4326019287109,3063.5016110291117,2912.9186215745185
43,1,NoHouse,9,0.15524792671203613,145,245.99545288085938,-1.4436602592468262,210.379150390625,3061.6638795664853,2912.703265498931
44,1,Building_91,6,0.1225125789642334,146,245.32894897460938,-1.4322556257247925,210.306755065918,3058.922138782448,2912.4123239490914
45,1,NoHouse,4,0.06646370887756348,147,244.8343048095703,-1.4287813901901243,210.2500534057617,3056.887346545602,2912.1840462817822
46,1,Building_176,4,0.06646418571472168,148,244.47555541992188,-1.4263128638267517,210.2080535888672,3055.411569061924,2912.014946274232
47,1,NoHouse,1,0.022320032119750977,149,244.28131103515625,-1.4250760078430176,210.1850891113281,3054.612508286369,2911.9224468808684
48,1,Building_91,32,0.5113754272460938,150,243.0595245361328,-1.4193894863128662,210.0455780029297,3049.586412340534,2911.3609819874882
49,1,Building_176,2,0.022320032119750977,151,241.9798126220703,-1.4110842943191528,209.9194869995117,3045.1447032474935,2910.853203812432
50,1,Building_92,3,0.03323197364807129,152,241.841064453125,-1.4099721908569336,209.9038848876953,3044.5739176217594,2910.790467172393
51,1,NoHouse,1,0.02232050895690918,153,241.6748046875,-1.4087603092193604,209.88526916503903,3043.889952704957,2910.7155832010167
52,1,Building_92,1,0.022815942764282227,154,241.61944580078125,-1.4083352088928225,209.879150390625,3043.662215149007,2910.690977869067
53,1,Building_176,1,0.01041579246520996,155,241.50912475585938,-1.4075417518615725,209.86651611328125,3043.2083715905924,2910.6401257931266
54,1,NoHouse,1,0.011408329010009766,156,241.39886474609366,-1.4066431522369385,209.8538818359375,3042.7547784452686,2910.589272937137
55,1,Building_176,6,0.0882880687713623,157,241.1782913208008,-1.4050386548042295,209.82801055908203,3041.847401794653,2910.485049399733
56,1,NoHouse,8,0.11159944534301758,158,240.6252593994141,-1.40254145860672,209.76184844970703,3039.572263016234,2910.2184644235476
57,1,Building_176,3,0.03273582458496094,159,240.2393035888672,-1.4128844738006592,209.7132568359375,3037.984476782602,2910.0224727590266
58,1,NoHouse,3,0.05604863166809082,160,239.9639129638672,-1.4139174222946167,209.6785888671875,3036.851540401486,2909.8826186179085
59,1,Building_176,3,0.06646394729614258,161,239.74375915527344,-1.4028828144073486,209.6500244140625,3035.9458411411197,2909.7673084218886
60,1,NoHouse,2,0.021823883056640625,162,239.5507583618164,-1.3932583332061768,209.6250915527344,3035.1518141413835,2909.666667848631
61,1,Building_176,4,0.07787227630615234,163,239.3300323486328,-1.3898485898971558,209.59642791748047,3034.2437872415508,2909.5509858042624
62,1,NoHouse,2,0.021823883056640625,164,239.16521453857425,-1.3883668780326843,209.5738983154297,3033.565762804389,2909.4599033021905
63,1,Building_94,4,0.07787203788757324,165,238.8907241821289,-1.386162042617798,209.5362777709961,3032.436451150391,2909.3078867899967
64,1,NoHouse,1,0.01835298538208008,166,238.6983184814453,-1.3845665454864502,209.5095672607422,3031.6449261594253,2909.1998723869874
65,1,Building_94,2,0.034719228744506836,167,238.56067657470703,-1.3835361003875732,209.49029541015625,3031.0786352165246,2909.121948199824
66,1,NoHouse,12,0.18897533416748047,168,238.0660171508789,-1.3800709247589111,209.42149353027344,3029.043595108832,2908.843789493533
67,1,Building_94,2,0.022320985794067383,169,237.599609375,-1.3762217164039612,209.35482788085938,3027.1248021851243,2908.5741169333996
68,1,Building_103,1,0.02182292938232422,170,237.435791015625,-1.3748836517333984,209.3313140869141,3026.4508426739567,2908.4789917972726
69,1,NoHouse,1,0.01140904426574707,171,237.3251800537109,-1.3740326166152954,209.3152008056641,3025.995781086625,2908.41378634421
70,1,Building_91,3,0.044144630432128906,172,237.1604156494141,-1.3727010488510132,209.2919921875,3025.317926997608,2908.319930856401
71,1,NoHouse,5,0.06745505332946777,173,236.9405059814453,-1.3709076642990112,209.25958251953125,3024.4131986245475,2908.188748810096
72,1,Building_91,29,0.4687197208404541,174,235.68862915039062,-1.3585227727890017,209.07369995117188,3019.262813727995,2907.436251142046
73,1,NoHouse,1,0.02232050895690918,175,234.42691040039062,-1.3482260704040527,208.87728881835938,3014.0718531742123,2906.6404149584014
74,1,Building_90,19,0.3333117961883545,176,233.7077178955078,-1.3424781560897827,208.76466369628903,3011.1129146905528,2906.1840150632115
75,1,NoHouse,1,0.02132797241210937,177,232.98907470703125,-1.3369812965393066,208.65174865722656,3008.1562085124056,2905.726408392138
76,1,Building_91,16,0.2440319061279297,178,232.4128570556641,-1.3316653966903689,208.5584487915039,3005.785462641644,2905.348058453542
77,1,NoHouse,1,0.022815704345703125,179,231.72872924804688,-1.3248445987701416,208.4466552734375,3002.9707165698105,2904.8947059469083
78,1,Building_91,46,0.7435050010681152,180,229.8940658569336,-1.3054069876670835,208.14976501464844,2995.422163510252,2903.690838353663
79,1,NoHouse,46,0.7534239292144775,181,226.35464477539062,-1.2713916897773745,207.5896224975586,2980.8589375006127,2901.4203506070035
80,1,TaskBuilding_2,1,0.011903762817382812,182,224.44650268554688,-1.2566057443618774,207.2113037109375,2973.0075004930286,2899.88122842168
81,1,Building_90,5,0.0773766040802002,183,224.22866821289062,-1.2546056509017944,207.1667022705078,2972.111164892353,2899.699695085164
82,1,TaskBuilding_2,25,0.42308759689331055,184,223.142822265625,-1.237663984298706,206.9506072998047,2967.643135419965,2898.8205035619917
83,1,NoHouse,16,0.23361682891845706,185,221.75587463378903,-1.2237565517425537,206.65557861328125,2961.9360537712782,2897.619054121505
84,1,Building_103,1,0.010416030883789062,186,221.02615356445312,-1.2163660526275637,206.4856109619141,2958.933327315778,2896.9260901901253
85,1,Building_94,1,0.011408329010009766,187,220.971923828125,-1.2157244682312012,206.47320556640625,2958.710176413959,2896.875523818195
86,1,NoHouse,2,0.03323173522949219,188,220.83709716796875,-1.2143144607543943,206.44232177734372,2958.1553751752717,2896.7496343514854
87,1,Building_103,1,0.011408329010009766,189,220.75567626953125,-1.2134549617767334,206.4233856201172,2957.820334172548,2896.6724318286724
88,1,NoHouse,10,0.15524697303771973,190,220.37696838378903,-1.2088088989257812,206.3370361328125,2956.261973972305,2896.3204697761485
