,PathNumber,ColliderName,Samples,timeDiff,Index,HMD_x,HMD_y,HMD_z,transformed_HMD_x,transformed_HMD_y
0,8,NoHouse,8,0.09920001029968263,7026,367.4176940917969,-0.4135547280311585,109.6256332397461,3560.4220523384747,2496.2263424943185
1,8,Phone,105,1.6437423229217532,7027,366.9596557617188,-0.4034930467605591,109.16455078125,3558.5409603101753,2494.331701291394
2,8,NoHouse,7,0.11060786247253418,7028,363.6678466796875,-0.3575505018234253,110.16236877441406,3545.033390353752,2498.468230421929
3,8,Church-TaskBuilding_16,1,0.021823883056640625,7029,363.34466552734375,-0.3410106897354126,109.95376586914062,3543.7063955687436,2497.612016650629
4,8,Building_67,1,0.022319793701171875,7030,363.25775146484375,-0.3263245820999145,109.88622283935548,3543.3494919868817,2497.3346343413405
5,8,Church-TaskBuilding_16,1,0.010911941528320312,7031,363.1800537109375,-0.2950754165649414,109.80807495117188,3543.0303869193826,2497.0135063597745
6,8,Building_67,1,0.017856121063232422,7032,363.1436767578125,-0.28457939624786377,109.7659912109375,3542.880971979429,2496.8405280130237
7,8,Church-TaskBuilding_16,5,0.06745576858520508,7033,363.0103454589844,-0.2622239589691162,109.5902099609375,3542.3332689540935,2496.1178498957506
8,8,NoHouse,9,0.14384007453918454,7034,362.6875,-0.25664222240448004,109.070068359375,3541.006823003801,2493.9788181639296
9,8,Building_130,2,0.03372907638549805,7035,362.4529266357422,-0.25060927867889404,108.62338256835938,3540.0429345291373,2492.141506808208
10,8,NoHouse,11,0.15623950958251953,7036,362.2306518554688,-0.2314823865890503,108.04969787597656,3539.129065531505,2489.7811602428737
11,8,Building_130,2,0.02281498908996582,7037,362.02381896972656,-0.2593737840652466,107.43934631347656,3538.2784817571815,2487.2697105819316
12,8,Building_66,25,0.33678364753723145,7038,361.6939697265625,-0.2103738784790039,106.3500518798828,3536.9218676252963,2482.787217776764
13,8,Building_67,1,0.010912179946899414,7039,361.39825439453125,-0.2062339782714844,105.16407775878906,3535.7050445128143,2477.906388512604
14,8,Building_83,1,0.010911941528320312,7040,361.3726501464844,-0.20501184463500974,105.05532836914062,3535.5996715868096,2477.4588240975745
15,8,NoHouse,14,0.2336156368255615,7041,361.1082763671875,-0.20362091064453125,104.5094223022461,3534.5131647136905,2475.213252013136
16,8,Building_83,1,0.021823644638061523,7042,360.7076110839844,-0.1977123022079468,103.97354125976562,3532.867296899667,2473.010094310175
17,8,NoHouse,4,0.06646394729614258,7043,360.5894470214844,-0.19226884841918945,103.81823348999023,3532.3819051761325,2472.3716129528566
18,8,Building_83,1,0.02232027053833008,7044,360.4715270996094,-0.18515944480896,103.663330078125,3531.8975164727417,2471.734763025389
19,8,NoHouse,2,0.03273582458496094,7045,360.4207611083984,-0.1773889660835266,103.59701156616212,3531.6889194466826,2471.4621345104997
20,8,Building_83,1,0.011408090591430664,7046,360.3706665039063,-0.16966545581817627,103.53163146972656,3531.483205699166,2471.1933326573426
21,8,NoHouse,6,0.11011266708374023,7047,360.1753387451172,-0.13841181993484494,103.19810104370116,3530.6807062187663,2469.821631014004
22,8,Building_83,12,0.24551916122436526,7048,360.0193176269531,-0.1299462914466858,102.3557472229004,3530.038096378636,2466.3545946286786
