,PathNumber,ColliderName,Samples,timeDiff,Index,HMD_x,HMD_y,HMD_z,transformed_HMD_x,transformed_HMD_y
0,6,NoHouse,43,0.5857753753662109,2221,-261.61944580078125,4.007264137268066,129.09416198730472,966.6090839911506,2582.127583908504
1,6,Phone,1,0.011407852172851562,2222,-261.49594116210943,3.9997861385345455,129.14970397949222,967.1201197890917,2582.356259656103
2,6,Hand,8,0.10217571258544922,2223,-261.4936370849609,3.994349122047424,129.14646911621094,967.129763334403,2582.342854107401
3,6,NoHouse,6,0.08928060531616211,2224,-261.48828125,3.9881703853607178,129.14193725585938,967.15193706672,2582.324054549995
4,6,Hand,15,0.2549428939819336,2225,-261.48294067382807,3.9869370460510254,129.14024353027344,967.1740798573807,2582.3169978369165
5,6,Phone,21,0.2782557010650635,2226,-261.47439575195307,3.9873297214508057,129.13932800292972,967.2094887569835,2582.3131316034314
6,6,NoHouse,52,0.8883352279663086,2227,-261.3766021728516,4.007134675979613,129.18399047851562,967.6140664488669,2582.497028370833
7,6,Building_180,38,0.6328949928283691,2228,-258.4417266845703,4.004904270172118,131.09358215332028,979.7514889052956,2590.371040064896
8,6,NoHouse,66,0.9840629100799559,2229,-255.08419036865237,4.006637096405028,132.90034484863278,993.6403417287877,2597.8154969263796
9,6,Building_183,1,0.010911941528320312,2230,-252.5362243652344,4.015563011169434,133.59742736816406,1004.1873462440814,2600.676010098728
10,6,TaskBuilding_35,1,0.011408567428588869,2231,-252.4823760986328,4.015929222106934,133.60661315917972,1004.4103000454969,2600.713515558654
11,6,Building_170,1,0.010911703109741213,2232,-252.42784118652344,4.016303539276123,133.61570739746094,1004.6360989145875,2600.750635819856
12,6,NoHouse,1,0.010911703109741213,2233,-252.31907653808602,4.0168728828430185,133.63349914550778,1005.0864363115721,2600.8232376593655
13,6,TaskBuilding_35,2,0.03323221206665039,2234,-252.1836166381836,4.017601490020752,133.65467834472656,1005.6472827336183,2600.9096068028102
14,6,Building_170,8,0.1225121021270752,2235,-251.72037506103518,4.025323390960693,133.71183776855472,1007.565511719464,2601.1417955060697
15,6,NoHouse,10,0.11407971382141112,2236,-251.03607940673828,4.0332257747650155,133.76710510253906,1010.3994523158569,2601.3640997739194
16,6,Building_170,4,0.0451357364654541,2237,-250.65042877197263,4.0593178272247314,133.78385925292972,1011.996691041248,2601.429834004442
17,6,TaskBuilding_35,4,0.056047916412353516,2238,-250.31809997558597,4.09736704826355,133.78501892089844,1013.3731909993992,2601.431543233659
18,6,Building_170,1,0.011408567428588869,2239,-250.1790771484375,4.0386905670166025,133.78202819824222,1013.9490693286255,2601.417877336075
19,6,TaskBuilding_35,1,0.01140761375427246,2240,-250.06771850585938,4.0392398834228525,133.77861022949222,1014.4103635203701,2601.4027009092006
20,6,Building_170,1,0.021823406219482425,2241,-249.95643615722656,4.039998531341554,133.77427673339844,1014.8713506712885,2601.3837373411216
21,6,TaskBuilding_35,1,0.02232050895690918,2242,-249.84446716308602,4.040805339813232,133.76948547363278,1015.3351860550277,2601.3628734871536
22,6,NoHouse,49,0.6993601322174072,2243,-247.95553588867188,4.056204319000243,133.57310485839844,1023.161254807101,2600.532831596247
23,6,Building_171,15,0.2559347152709961,2244,-245.6264953613281,4.091331005096436,132.96168518066406,1032.8143239136682,2597.9816252734427
24,6,NoHouse,1,0.021823883056640625,2245,-245.0506591796875,4.0987229347229,132.74522399902344,1035.2015936917742,2597.0807491094674
25,6,Building_171,1,0.02281498908996582,2246,-244.99722290039062,4.0992794036865225,132.72700500488278,1035.423105866008,2597.004879042221
26,6,NoHouse,19,0.29958534240722656,2247,-244.32052612304688,4.107568740844728,132.47550964355472,1038.228451942865,2595.9581386151694
27,6,Building_172,1,0.010911226272583008,2248,-243.55833435058602,4.119278430938722,132.14253234863278,1041.3887100357442,2594.573521586134
28,6,NoHouse,8,0.1225121021270752,2249,-243.20999908447263,4.125061273574828,131.97331237792972,1042.8331995340975,2593.8702235941287
29,6,Building_174,2,0.04463911056518555,2250,-242.7437438964844,4.1304240226745605,131.73326110839844,1044.7667362755637,2592.872808357416
30,6,Building_172,1,0.02132892608642578,2251,-242.6207733154297,4.131585597991943,131.66886901855472,1045.2767057083563,2592.605279580716
31,6,Building_174,1,0.022320032119750977,2252,-242.5225982666016,4.13231897354126,131.61650085449222,1045.6838551190854,2592.3877238218934
32,6,Building_172,3,0.03323197364807129,2253,-242.42335510253903,4.132628440856934,131.56349182128906,1046.0954341117358,2592.1675073406504
33,6,NoHouse,1,0.011408090591430664,2254,-242.27740478515625,4.132955074310304,131.48442077636722,1046.7007261134231,2591.8390409925473
34,6,Building_174,2,0.0441439151763916,2255,-242.2033233642578,4.1331872940063485,131.44427490234378,1047.0079594805334,2591.672272940737
35,6,NoHouse,1,0.022320032119750977,2256,-242.12982177734366,4.133415699005127,131.40412902832028,1047.3127909694315,2591.505510488175
36,6,Building_172,1,0.022319316864013672,2257,-242.0808563232422,4.133477687835693,131.37690734863278,1047.51586904752,2591.3924422078944
37,6,Building_174,1,0.010911941528320312,2258,-241.98422241210938,4.1335105895996085,131.32273864746094,1047.9166501453578,2591.167454211951
38,6,NoHouse,1,0.011408329010009766,2259,-241.8867492675781,4.133429050445557,131.26750183105472,1048.320917342263,2590.9380401222998
39,6,Building_174,1,0.010911703109741213,2260,-241.79042053222656,4.133504867553712,131.21186828613278,1048.720448275087,2590.706995772006
40,6,NoHouse,1,0.010912179946899414,2261,-241.6937713623047,4.133547306060791,131.15541076660156,1049.1213141173803,2590.4725401473856
41,6,Building_174,17,0.2227039337158203,2262,-241.2602996826172,4.135632514953613,130.89518737792972,1050.919261417122,2589.39200642515
42,6,NoHouse,59,0.9171028137207032,2263,-239.08175659179688,4.159142017364502,128.96253967285156,1059.9616456510914,2581.376840409277
43,6,Building_175,2,0.0441441535949707,2264,-237.28543090820312,4.200542688369752,126.74307250976562,1067.4237108555224,2572.179086948774
44,6,NoHouse,2,0.022319793701171875,2265,-237.14996337890625,4.203409194946288,126.56672668457031,1067.9865305332262,2571.44837299932
45,6,Building_175,25,0.3794395923614502,2266,-236.51446533203125,4.218737602233887,125.72639465332031,1070.6269065170845,2567.966467506428
46,6,Building_174,1,0.011408090591430664,2267,-235.92222595214844,4.227866172790527,124.92176818847656,1073.0877297702305,2564.6327137283806
47,6,Building_172,18,0.2360954284667969,2268,-235.51688385009768,4.233032941818236,124.35572814941406,1074.7720756146948,2562.287614850981
48,6,Building_174,1,0.02232027053833008,2269,-235.1140899658203,4.2382144927978525,123.78675842285156,1076.445942716125,2559.9304481442337
49,6,Building_172,5,0.07737588882446289,2270,-234.9859771728516,4.239968299865724,123.60450744628906,1076.9783326110598,2559.1754204671165
50,6,Building_174,2,0.03323197364807129,2271,-234.85791015625,4.242188215255736,123.42259216308594,1077.5105274573014,2558.4217846587417
51,6,Building_175,25,0.37795138359069824,2272,-234.1866149902344,4.25349760055542,122.46965026855469,1080.3001198610361,2554.4739947904473
52,6,NoHouse,79,1.1993265151977541,2273,-231.9422149658203,4.2921648025512695,119.02284240722656,1089.6290786202876,2540.1970495223477
53,6,Building_174,2,0.04464006423950195,2274,-230.4021224975586,4.320692777633667,116.19001770019531,1096.0349213718303,2528.4666777241137
54,6,NoHouse,1,0.02232050895690918,2275,-230.3221740722656,4.321727275848389,116.04347229003906,1096.367476745121,2527.8598658329624
55,6,Building_172,2,0.021823406219482425,2276,-230.25569915771484,4.32261323928833,115.92170715332031,1096.6439279863494,2527.355664514098
56,6,NoHouse,1,0.011408090591430664,2277,-230.1892547607422,4.3234028816223145,115.8000030517578,1096.920314799808,2526.8517169099796
57,6,Building_172,4,0.06596803665161133,2278,-230.0563507080078,4.3250484466552725,115.55596923828124,1097.4730929397026,2525.841237616969
