Subject,Building_100,Building_101,Building_102,Building_103,Building_104,Building_105,Building_106,Building_107,Building_108,Building_109,Building_110,Building_111,Building_112,Building_113,Building_114,Building_117,Building_118,Building_119,Building_120,Building_121,Building_122,Building_123,Building_124,Building_125,Building_126,Building_127,Building_128,Building_129,Building_130,Building_131,Building_132,Building_133,Building_134,Building_135,Building_136,Building_137,Building_138,Building_139,Building_140,Building_141,Building_142,Building_143,Building_144,Building_145,Building_146,Building_147,Building_148,Building_149,Building_150,Building_151,Building_152,Building_153,Building_154,Building_155,Building_156,Building_157,Building_158,Building_159,Building_160,Building_161,Building_162,Building_163,Building_164,Building_165,Building_166,Building_167,Building_168,Building_169,Building_170,Building_171,Building_172,Building_173,Building_174,Building_175,Building_176,Building_177,Building_178,Building_179,Building_180,Building_181,Building_182,Building_183,Building_184,Building_185,Building_186,Building_187,Building_188,Building_189,Building_190,Building_191,Building_192,Building_193,Building_194,Building_195,Building_196,Building_197,Building_198,Building_199,Building_200,Building_201,Building_202,Building_203,Building_204,Building_205,Building_206,Building_207,Building_208,Building_209,Building_210,Building_211,Building_212,Building_213,Building_214,Building_215,Building_216,Building_217,Building_218,Building_219,Building_220,Building_221,Building_222,Building_223,Building_224,Building_225,Building_226,Building_227,Building_228,Building_229,Building_230,Building_231,Building_232,Building_233,Building_234,Building_235,Building_236,Building_57,Building_58,Building_59,Building_60,Building_61,Building_62,Building_63,Building_64,Building_65,Building_66,Building_67,Building_68,Building_69,Building_70,Building_71,Building_72,Building_73,Building_74,Building_75,Building_76,Building_77,Building_78,Building_79,Building_80,Building_81,Building_82,Building_83,Building_84,Building_85,Building_86,Building_87,Building_88,Building_89,Building_90,Building_91,Building_92,Building_93,Building_94,Building_95,Building_96,Building_97,Building_98,Building_99,Building_combined_115_116,Castle-TaskBuilding_56,Church-TaskBuilding_16,Garage_185,Garage_224,Garage_235,Garage_86,Garage_98,HighSilo-TaskBuilding_49,House_10,House_49,TaskBuilding_1,TaskBuilding_11,TaskBuilding_12,TaskBuilding_13,TaskBuilding_14,TaskBuilding_15,TaskBuilding_17,TaskBuilding_18,TaskBuilding_19,TaskBuilding_2,TaskBuilding_20,TaskBuilding_21,TaskBuilding_22,TaskBuilding_23,TaskBuilding_24,TaskBuilding_25,TaskBuilding_26,TaskBuilding_27,TaskBuilding_28,TaskBuilding_29,TaskBuilding_3,TaskBuilding_30,TaskBuilding_31,TaskBuilding_32,TaskBuilding_33,TaskBuilding_34,TaskBuilding_35,TaskBuilding_36,TaskBuilding_37,TaskBuilding_38,TaskBuilding_39,TaskBuilding_4,TaskBuilding_40,TaskBuilding_41,TaskBuilding_42,TaskBuilding_43,TaskBuilding_44,TaskBuilding_45,TaskBuilding_46,TaskBuilding_47,TaskBuilding_48,TaskBuilding_5,TaskBuilding_50,TaskBuilding_51,TaskBuilding_52,TaskBuilding_53,TaskBuilding_54,TaskBuilding_55,TaskBuilding_6,TaskBuilding_7,TaskBuilding_8,TaskBuilding_9,Windmill-TaskBuilding_10_1,crane_1,crane_2,Mean,STD
1004,9,19,13,12,15,5,4,11,18,15,13,5,7,12,13,9,5,2,,7,9,12,12,7,3,3,2,,4,9,8,7,1,6,1,13,12,20,7,16,13,11,8,21,8,16,12,8,17,6,19,10,31,14,4,25,18,9,13,15,19,20,10,10,17,14,12,11,20,22,12,11,8,6,32,10,15,10,16,3,6,11,9,17,9,9,10,9,1,4,9,5,16,10,7,12,24,11,12,15,13,14,14,15,13,12,12,14,20,18,22,14,19,17,6,3,7,6,15,2,4,9,10,18,8,3,12,17,12,12,14,19,8,9,14,4,2,2,2,4,4,13,13,5,4,5,6,5,5,9,9,7,12,9,2,1,4,6,6,9,6,11,9,13,12,8,8,10,13,11,14,11,21,2,19,27,18,5,14,14,12,10,6,6,2,8,18,14,15,14,7,6,12,14,13,8,7,11,5,4,7,8,12,11,3,11,21,11,12,12,16,9,7,13,15,25,15,11,7,10,11,21,5,15,13,18,16,17,11,22,10,26,10,8,7,13,15,20,10,8,9,14,6,6,11.016528925619834,5.696302172556206
1005,16,18,14,10,22,6,4,13,14,17,19,4,8,19,10,11,6,2,2,11,17,20,14,12,5,6,15,,10,17,11,11,3,9,20,16,8,18,14,14,11,9,4,19,7,16,16,7,13,8,22,9,32,21,7,19,19,10,13,12,21,21,14,9,16,14,8,12,14,25,10,6,14,3,26,9,12,5,10,6,,11,3,12,5,4,10,9,,3,7,6,14,9,6,7,23,9,7,12,17,11,12,15,13,10,13,9,16,15,22,16,31,17,5,1,5,8,14,3,3,2,1,10,12,4,18,15,16,8,20,6,4,11,16,4,4,2,8,,6,6,12,2,7,8,10,4,5,7,5,7,12,5,1,,,,11,6,2,12,5,11,12,7,8,7,7,17,15,8,22,2,19,27,16,4,14,15,20,11,5,10,4,7,26,18,5,20,9,6,11,17,11,7,8,10,2,7,8,9,10,9,18,17,27,16,10,10,12,12,7,13,8,29,9,11,5,13,7,23,9,14,16,10,12,19,6,18,17,18,7,5,6,13,12,14,4,12,12,19,10,5,11.257383966244726,6.101993137165349
1008,13,26,21,11,26,13,12,15,21,27,27,13,13,20,15,16,13,11,4,11,28,19,21,21,7,11,12,2,10,26,12,13,3,11,12,17,13,27,12,24,21,18,6,30,11,20,19,9,19,12,25,13,33,24,10,23,15,8,9,18,22,19,12,14,26,14,16,13,22,28,19,16,16,17,35,11,12,7,18,5,5,17,6,11,12,13,14,14,2,3,13,3,18,13,8,12,32,12,14,17,14,15,13,22,11,13,18,11,20,18,28,15,25,27,15,5,7,12,21,3,5,7,6,18,9,4,18,24,20,9,15,17,4,13,18,6,3,,6,,5,8,11,6,6,11,6,6,3,7,8,5,15,12,,5,3,8,10,11,11,13,8,14,14,20,14,9,11,16,16,13,31,3,19,35,24,6,18,17,20,9,5,8,3,8,43,24,16,15,10,7,7,24,11,16,11,13,6,10,16,16,16,24,14,20,26,18,12,14,21,16,8,14,15,34,15,14,8,19,15,21,12,21,20,20,19,23,18,18,16,25,17,14,10,15,16,20,10,9,12,10,22,9,14.622406639004149,7.176535551175726
1010,13,21,18,11,15,8,6,6,21,26,14,5,9,17,5,12,3,6,,7,14,19,16,14,3,9,20,,9,21,9,18,5,15,7,21,16,15,11,17,15,9,7,17,10,14,19,5,14,5,17,8,32,17,4,26,17,10,13,15,14,18,18,19,19,9,6,9,16,23,9,12,10,7,29,14,16,9,22,4,2,14,11,16,14,11,17,9,2,5,10,7,15,11,7,11,23,12,9,17,11,14,14,18,14,13,12,15,19,15,28,22,28,19,8,4,6,12,16,4,12,5,9,23,12,6,18,23,19,22,21,16,4,13,14,4,6,5,12,8,7,7,15,9,7,9,8,9,2,14,12,5,10,7,,1,3,10,8,11,2,13,7,6,15,5,6,6,12,17,15,12,23,,20,29,19,7,10,21,22,10,8,8,6,9,33,16,15,18,11,8,10,17,13,9,11,13,2,12,18,11,17,17,14,12,23,9,8,7,22,14,8,14,11,29,15,14,5,19,16,20,15,15,13,23,23,24,15,21,15,25,9,12,11,11,13,17,8,11,11,14,15,8,12.95,6.244461981574598
1011,16,18,16,9,14,6,10,10,18,18,11,5,7,10,13,8,12,4,2,9,13,24,13,13,7,7,13,,8,13,12,14,10,10,14,17,15,19,10,19,18,13,9,26,12,22,16,7,22,12,17,11,39,18,8,25,18,9,14,10,20,21,18,12,25,11,12,15,19,20,12,10,10,7,32,11,14,9,18,6,4,15,11,9,7,10,13,15,,6,13,5,14,10,7,7,23,11,10,14,12,15,13,15,7,9,16,12,23,18,21,16,28,18,10,5,7,8,16,4,8,8,7,20,10,4,15,25,19,20,20,21,5,12,18,7,7,5,7,6,5,8,13,2,6,12,13,9,3,10,6,6,11,9,2,2,3,5,10,12,6,17,9,10,13,5,11,9,10,14,15,6,17,2,14,23,18,5,10,20,16,6,9,11,3,11,26,19,9,11,9,9,14,20,14,16,9,11,3,7,14,11,6,15,13,19,21,23,8,7,18,11,7,11,10,33,16,14,7,19,10,19,8,13,12,18,18,22,13,22,15,17,8,15,7,14,8,19,7,9,11,13,17,4,12.52892561983471,6.047631654908289
1013,14,18,17,10,16,4,12,10,11,18,20,6,11,18,12,9,8,4,,9,19,15,13,15,7,12,12,2,12,17,9,15,7,11,7,18,12,23,7,12,18,13,7,19,9,12,13,6,17,8,20,8,25,16,10,23,19,11,13,15,19,21,17,12,19,9,11,15,12,24,14,10,13,7,25,10,13,8,14,4,3,17,6,13,11,14,11,11,,,10,5,16,10,10,13,25,12,12,15,14,13,10,13,14,14,13,10,18,18,28,12,16,14,9,2,4,8,20,4,3,4,,15,6,3,16,18,15,10,13,11,6,13,14,,3,3,7,9,7,10,15,7,8,3,6,10,5,9,8,10,13,8,4,5,5,8,10,10,9,13,11,11,18,7,10,7,9,12,16,10,16,3,17,23,18,5,14,10,14,11,2,8,7,8,20,14,16,10,10,6,9,18,14,14,12,11,7,7,12,10,11,15,14,21,20,15,10,13,16,10,5,9,12,30,10,18,9,18,13,21,14,17,14,16,20,19,13,14,11,21,9,16,6,16,9,23,9,10,11,11,16,9,12.142259414225942,5.205509032300557
1017,14,16,12,12,18,8,11,12,15,23,15,7,7,19,10,8,6,5,6,10,23,18,18,16,8,10,13,2,8,27,9,14,3,13,5,19,13,21,11,19,18,15,5,26,14,22,16,9,20,8,25,8,44,12,9,18,12,4,10,8,14,17,6,15,20,8,15,15,9,23,10,10,9,8,28,4,12,2,11,5,4,15,6,10,1,11,9,8,,3,11,3,8,4,7,14,13,12,4,13,10,8,8,14,10,5,9,9,14,13,17,13,25,15,8,3,5,4,15,5,8,6,9,17,11,5,23,28,16,14,20,18,7,13,15,4,6,5,7,4,6,9,16,5,7,11,7,8,5,13,10,10,11,6,3,,3,6,16,4,4,20,12,12,18,12,13,8,8,13,11,8,21,5,15,22,30,12,14,8,16,4,7,13,4,9,19,21,6,18,9,9,8,24,13,11,14,7,2,11,10,13,17,12,14,25,18,17,7,13,13,20,8,13,10,26,7,17,2,18,12,17,11,17,12,21,19,21,5,23,13,20,6,12,4,11,13,19,9,8,15,16,15,4,11.983471074380166,6.329124500852595
1018,8,11,10,11,14,5,3,10,15,10,15,3,8,15,11,10,10,7,4,13,16,16,10,14,6,6,13,1,7,21,11,12,5,7,9,7,9,10,,6,6,7,5,17,12,6,8,2,10,2,10,4,21,9,7,13,11,9,10,11,14,22,13,2,14,6,9,5,17,22,10,5,4,2,22,10,13,7,9,5,5,12,3,11,4,7,9,10,2,,6,6,10,10,8,11,20,10,7,15,10,15,13,9,10,8,11,12,20,19,21,22,16,15,8,6,6,7,17,6,6,5,2,17,12,6,18,14,9,13,10,7,2,9,16,2,2,4,6,2,4,2,6,,4,9,6,2,2,2,5,6,10,6,2,,2,4,8,1,,6,7,5,13,4,14,6,7,13,13,9,14,2,8,13,14,6,10,8,12,6,6,8,2,6,16,22,8,21,9,7,9,14,11,10,10,9,2,13,13,9,15,13,10,15,16,8,8,12,17,9,7,8,9,18,6,13,6,11,10,16,9,9,8,17,14,18,10,16,13,17,8,7,8,9,9,11,9,8,6,9,6,3,9.523012552301255,4.86525299287876
1019,11,16,13,10,19,5,7,11,12,9,16,,6,13,5,6,6,2,,8,18,18,13,17,6,3,11,,9,19,,14,9,11,8,18,12,26,11,17,21,16,6,21,6,15,7,4,13,8,22,13,25,17,9,18,13,5,13,11,22,21,12,12,25,13,13,11,17,23,12,8,14,10,27,9,11,7,16,3,4,7,2,12,6,9,12,7,3,2,8,4,11,10,8,15,22,10,7,14,10,12,10,14,6,13,15,14,17,20,24,16,27,24,9,8,4,10,17,2,,5,5,15,7,3,14,17,19,14,13,18,5,12,11,2,1,2,5,5,2,9,14,,8,9,5,5,4,9,9,5,10,8,1,4,2,1,8,9,5,11,9,10,8,5,5,11,9,18,13,9,18,1,18,24,18,8,14,15,22,11,7,12,7,4,41,21,15,17,8,6,15,19,14,14,12,13,3,8,9,9,13,13,14,24,23,17,10,10,16,13,7,17,9,30,16,23,5,19,11,18,12,18,13,20,17,20,12,17,11,22,9,12,9,10,12,17,11,7,15,9,17,8,11.873949579831933,6.265644887319035
1021,17,19,14,9,19,9,,6,9,16,12,4,4,16,11,7,6,4,2,6,17,14,11,13,,5,9,2,7,18,15,14,2,6,9,17,6,17,15,16,13,10,5,26,8,18,14,8,15,9,19,11,32,17,13,29,12,7,11,10,17,14,16,10,21,11,11,8,13,18,11,14,9,3,27,9,13,7,15,4,6,10,5,10,9,9,8,7,1,4,13,4,16,13,7,10,20,11,8,16,14,11,14,7,12,11,15,16,15,13,21,17,28,20,9,3,1,8,13,,4,6,3,17,8,4,14,19,14,15,11,12,3,12,14,4,,,5,2,3,9,13,,1,5,6,5,1,2,7,7,6,5,,4,,5,7,4,4,10,7,12,14,11,10,11,10,11,12,10,15,3,19,25,18,9,7,15,19,7,4,8,7,6,31,16,14,14,9,6,9,25,10,13,11,11,2,9,9,10,13,13,10,13,19,13,6,12,12,12,12,10,13,22,14,16,6,15,9,19,7,14,8,19,13,24,10,17,14,23,9,10,3,13,11,18,3,4,9,20,22,8,11.245762711864407,5.9069903640073775
