Edge1,Edge2
Building_212,TaskBuilding_4
Building_210,Building_212
Building_211,Building_210
Building_214,Building_211
Building_154,Building_214
Building_213,Building_154
Building_212,Building_213
Building_171,Building_212
Building_169,Building_171
Building_172,Building_169
Building_171,Building_172
TaskBuilding_46,Building_171
Building_183,TaskBuilding_46
Building_171,Building_183
TaskBuilding_41,Building_171
Building_170,TaskBuilding_41
TaskBuilding_41,Building_170
Building_170,TaskBuilding_41
Building_163,Building_170
Building_160,Building_163
Building_163,Building_160
Building_176,Building_163
TaskBuilding_35,Building_176
TaskBuilding_40,TaskBuilding_35
Building_162,TaskBuilding_40
TaskBuilding_27,Building_162
Building_98,TaskBuilding_27
TaskBuilding_23,Building_98
Building_96,TaskBuilding_23
TaskBuilding_23,Building_96
TaskBuilding_27,TaskBuilding_23
Building_94,TaskBuilding_27
TaskBuilding_19,Building_94
Building_94,TaskBuilding_19
Building_158,Building_94
TaskBuilding_34,Building_158
TaskBuilding_5,TaskBuilding_34
Building_157,TaskBuilding_5
TaskBuilding_5,Building_157
Building_148,TaskBuilding_5
TaskBuilding_5,Building_148
Building_166,TaskBuilding_5
TaskBuilding_35,Building_166
Building_166,TaskBuilding_35
TaskBuilding_42,Building_166
Building_173,TaskBuilding_42
Building_155,Building_173
TaskBuilding_43,Building_155
Building_236,TaskBuilding_43
Building_215,Building_236
Building_231,Building_215
Building_220,Building_231
TaskBuilding_7,Building_220
Building_233,TaskBuilding_7
Building_140,Building_233
Building_230,Building_140
TaskBuilding_36,Building_230
Building_138,TaskBuilding_36
Building_142,Building_138
TaskBuilding_4,Building_212
