Edge1,Edge2
Building_145,TaskBuilding_41
TaskBuilding_14,Building_145
Building_75,TaskBuilding_14
Building_96,Building_75
TaskBuilding_18,Building_96
TaskBuilding_14,TaskBuilding_18
Building_104,TaskBuilding_14
Building_110,Building_104
TaskBuilding_17,Building_110
Building_113,TaskBuilding_17
Building_104,Building_113
Building_109,Building_104
Building_108,Building_109
Building_109,Building_108
Building_107,Building_109
TaskBuilding_39,Building_107
Building_107,TaskBuilding_39
TaskBuilding_24,Building_107
Building_108,TaskBuilding_24
Building_146,Building_108
Building_150,Building_146
TaskBuilding_26,Building_150
Building_109,TaskBuilding_26
TaskBuilding_39,Building_109
Building_152,TaskBuilding_39
TaskBuilding_39,Building_152
Building_147,TaskBuilding_39
Building_154,Building_147
Building_133,Building_154
Building_132,Building_133
Building_157,Building_132
Building_163,Building_157
TaskBuilding_35,Building_163
Building_178,TaskBuilding_35
TaskBuilding_34,Building_178
Building_166,TaskBuilding_34
TaskBuilding_35,Building_166
Building_166,TaskBuilding_35
Building_167,Building_166
Building_163,Building_167
Building_173,Building_163
Building_155,Building_173
crane_1,Building_155
TaskBuilding_35,crane_1
Building_166,TaskBuilding_35
Building_171,Building_166
Building_167,Building_171
Building_169,Building_167
TaskBuilding_42,Building_169
TaskBuilding_50,TaskBuilding_42
Building_171,TaskBuilding_50
Building_172,Building_171
Building_174,Building_172
TaskBuilding_47,Building_174
Building_210,TaskBuilding_47
TaskBuilding_52,Building_210
Building_183,TaskBuilding_52
Building_212,Building_183
TaskBuilding_41,Building_212
TaskBuilding_6,TaskBuilding_41
TaskBuilding_46,TaskBuilding_6
TaskBuilding_41,Building_145
