Edge1,Edge2
Building_103,Building_186
Building_94,Building_103
Building_91,Building_94
TaskBuilding_19,Building_91
Building_90,TaskBuilding_19
Building_89,Building_90
TaskBuilding_14,Building_89
Building_63,TaskBuilding_14
Building_90,Building_63
House_10,Building_90
Windmill-TaskBuilding_10_1,House_10
House_10,Windmill-TaskBuilding_10_1
Building_72,House_10
Building_145,Building_72
TaskBuilding_18,Building_145
Building_96,TaskBuilding_18
TaskBuilding_14,Building_96
Building_80,TaskBuilding_14
TaskBuilding_18,Building_80
Building_94,TaskBuilding_18
TaskBuilding_23,Building_94
TaskBuilding_27,TaskBuilding_23
Building_101,TaskBuilding_27
Building_102,Building_101
Building_158,Building_102
Building_157,Building_158
Building_93,Building_157
Building_176,Building_93
Building_177,Building_176
Garage_185,Building_177
Building_177,Garage_185
TaskBuilding_40,Building_177
Building_163,TaskBuilding_40
TaskBuilding_40,Building_163
Building_176,TaskBuilding_40
Building_179,Building_176
Garage_185,Building_179
Building_181,Garage_185
Building_179,Building_181
HighSilo-TaskBuilding_49,Building_179
Building_179,HighSilo-TaskBuilding_49
Building_184,Building_179
Building_186,Building_103
