Edge1,Edge2
Building_91,TaskBuilding_41
Building_90,Building_91
Building_89,Building_90
Building_94,Building_89
TaskBuilding_23,Building_94
Building_94,TaskBuilding_23
Building_91,Building_94
Building_94,Building_91
Building_176,Building_94
TaskBuilding_18,Building_176
Building_92,TaskBuilding_18
Building_176,Building_92
Building_92,Building_176
TaskBuilding_19,Building_92
Building_94,TaskBuilding_19
TaskBuilding_19,Building_94
Building_94,TaskBuilding_19
TaskBuilding_18,Building_94
Building_176,TaskBuilding_18
Building_94,Building_176
Building_101,Building_94
TaskBuilding_27,Building_101
Building_176,TaskBuilding_27
Building_103,Building_176
Building_176,Building_103
TaskBuilding_29,Building_176
Building_160,TaskBuilding_29
TaskBuilding_34,Building_160
Building_160,TaskBuilding_34
Building_158,Building_160
Building_100,Building_158
Building_158,Building_100
Building_161,Building_158
Building_148,Building_161
TaskBuilding_30,Building_148
Building_98,TaskBuilding_30
Building_148,Building_98
Building_157,Building_148
TaskBuilding_5,Building_157
Building_157,TaskBuilding_5
TaskBuilding_35,Building_157
TaskBuilding_5,TaskBuilding_35
TaskBuilding_35,TaskBuilding_5
Building_166,TaskBuilding_35
TaskBuilding_42,Building_166
Building_162,TaskBuilding_42
Building_163,Building_162
Building_166,Building_163
TaskBuilding_42,Building_166
Building_155,TaskBuilding_42
Building_166,Building_155
TaskBuilding_43,Building_166
TaskBuilding_48,TaskBuilding_43
NoHit,TaskBuilding_48
TaskBuilding_48,NoHit
TaskBuilding_43,TaskBuilding_48
Building_169,TaskBuilding_43
TaskBuilding_41,Building_169
TaskBuilding_42,TaskBuilding_41
Building_172,TaskBuilding_42
Building_212,Building_172
TaskBuilding_52,Building_212
Building_172,TaskBuilding_52
Building_212,Building_172
Building_171,Building_212
TaskBuilding_41,Building_171
TaskBuilding_40,TaskBuilding_41
Building_176,TaskBuilding_40
TaskBuilding_41,Building_91
