Edge1,Edge2
Building_210,TaskBuilding_4
Building_213,Building_210
Building_210,Building_213
Building_211,Building_210
Building_214,Building_211
Building_231,Building_214
Garage_235,Building_231
Building_154,Garage_235
Garage_235,Building_154
TaskBuilding_48,Garage_235
Building_220,TaskBuilding_48
TaskBuilding_48,Building_220
TaskBuilding_44,TaskBuilding_48
Building_139,TaskBuilding_44
Building_231,Building_139
Building_233,Building_231
Garage_235,Building_233
Building_143,Garage_235
Building_140,Building_143
Building_231,Building_140
Building_229,Building_231
Building_154,Building_229
TaskBuilding_44,Building_154
Building_140,TaskBuilding_44
Building_139,Building_140
Building_137,Building_139
Building_138,Building_137
Building_229,Building_138
Building_230,Building_229
Building_225,Building_230
Building_231,Building_225
Garage_224,Building_231
Building_138,Garage_224
TaskBuilding_36,Building_138
Building_137,TaskBuilding_36
TaskBuilding_4,Building_137
Building_229,TaskBuilding_4
Building_138,Building_229
Building_124,Building_138
Building_137,Building_124
Building_228,Building_137
Building_229,Building_228
Building_135,Building_229
Building_133,Building_135
Building_123,Building_133
Building_134,Building_123
TaskBuilding_25,Building_134
Building_135,TaskBuilding_25
TaskBuilding_25,Building_135
Building_128,TaskBuilding_25
Building_134,Building_128
Building_135,Building_134
TaskBuilding_25,Building_135
Building_134,TaskBuilding_25
Building_135,Building_134
Building_134,Building_135
TaskBuilding_25,Building_134
Building_229,TaskBuilding_25
Building_225,Building_229
Building_132,Building_225
TaskBuilding_21,Building_132
Building_132,TaskBuilding_21
Building_130,Building_132
Building_132,Building_130
Building_125,Building_132
Building_128,Building_125
Building_67,Building_128
Building_121,Building_67
TaskBuilding_1,Building_121
TaskBuilding_21,TaskBuilding_1
TaskBuilding_24,TaskBuilding_21
Building_123,TaskBuilding_24
Building_143,Building_123
TaskBuilding_4,Building_143
Building_142,TaskBuilding_4
Building_124,Building_142
Building_145,Building_124
Building_143,Building_145
TaskBuilding_4,Building_143
Building_124,TaskBuilding_4
TaskBuilding_4,Building_210
