Edge1,Edge2
TaskBuilding_14,TaskBuilding_41
Building_75,TaskBuilding_14
TaskBuilding_14,Building_75
Building_96,TaskBuilding_14
TaskBuilding_14,Building_96
Building_75,TaskBuilding_14
TaskBuilding_14,Building_75
Building_104,TaskBuilding_14
Building_96,Building_104
TaskBuilding_18,Building_96
Building_104,TaskBuilding_18
Building_108,Building_104
Building_110,Building_108
TaskBuilding_17,Building_110
Building_145,TaskBuilding_17
Building_113,Building_145
TaskBuilding_17,Building_113
Building_86,TaskBuilding_17
TaskBuilding_17,Building_86
Building_86,TaskBuilding_17
Church-TaskBuilding_16,Building_86
Building_154,Church-TaskBuilding_16
Building_235,Building_154
Building_108,Building_235
Building_109,Building_108
Building_145,Building_109
Building_109,Building_145
Building_146,Building_109
NoHit,Building_146
Building_107,NoHit
TaskBuilding_24,Building_107
Building_107,TaskBuilding_24
TaskBuilding_24,Building_107
Building_109,TaskBuilding_24
TaskBuilding_26,Building_109
Garage_98,TaskBuilding_26
TaskBuilding_30,Garage_98
Garage_98,TaskBuilding_30
TaskBuilding_31,Garage_98
Building_152,TaskBuilding_31
Building_145,Building_152
Building_109,Building_145
Building_137,Building_109
TaskBuilding_28,Building_137
Building_126,TaskBuilding_28
TaskBuilding_28,Building_126
TaskBuilding_4,TaskBuilding_28
TaskBuilding_39,TaskBuilding_4
Building_147,TaskBuilding_39
TaskBuilding_31,Building_147
Building_146,TaskBuilding_31
Building_148,Building_146
Building_158,Building_148
Building_100,Building_158
Building_98,Building_100
Building_101,Building_98
Building_99,Building_101
Building_100,Building_99
TaskBuilding_30,Building_100
TaskBuilding_5,TaskBuilding_30
TaskBuilding_35,TaskBuilding_5
Building_163,TaskBuilding_35
TaskBuilding_35,Building_163
Building_101,TaskBuilding_35
TaskBuilding_5,Building_101
Building_162,TaskBuilding_5
Building_176,Building_162
Building_161,Building_176
Building_162,Building_161
Building_158,Building_162
Building_162,Building_158
Building_161,Building_162
Building_162,Building_161
TaskBuilding_40,Building_162
Building_161,TaskBuilding_40
Building_164,Building_161
TaskBuilding_41,Building_164
Building_170,TaskBuilding_41
TaskBuilding_41,Building_170
Building_183,TaskBuilding_41
Building_178,Building_183
HighSilo-TaskBuilding_49,Building_178
Building_163,HighSilo-TaskBuilding_49
Building_170,Building_163
TaskBuilding_46,Building_170
Building_170,TaskBuilding_46
TaskBuilding_41,TaskBuilding_14
