,PathNumber,ColliderName,Samples,timeDiff,Index,HMD_x,HMD_y,HMD_z,transformed_HMD_x,transformed_HMD_y
0,5,NoHouse,90,1.4314539432525637,5462,-262.1116943359375,3.9454560279846187,130.12052917480472,964.558639490085,2586.3787456768305
1,5,Phone,3,0.03372788429260254,5463,-262.09246826171875,3.913584232330322,130.133544921875,964.6381461431133,2586.4324228323785
2,5,Hand,1,0.011408090591430664,5464,-262.09234619140625,3.91193962097168,130.13534545898438,964.638632197092,2586.4398715828597
3,5,Phone,2,0.03323173522949219,5465,-262.09219360351557,3.91031813621521,130.13715362548828,964.6392446776027,2586.447320053179
4,5,Hand,1,0.010912179946899414,5466,-262.0922241210937,3.908785343170166,130.13890075683594,964.6390990986051,2586.454580801851
5,5,Phone,1,0.011408090591430664,5467,-262.09234619140625,3.907301425933838,130.140625,964.6385745731136,2586.461716122524
6,5,Hand,1,0.022320032119750977,5468,-262.09246826171875,3.9059643745422363,130.14242553710938,964.6380492148946,2586.4691671158935
7,5,Phone,1,0.021824121475219727,5469,-262.092529296875,3.9052491188049316,130.14323425292972,964.6377875350411,2586.4725138055674
8,5,Hand,3,0.04463958740234375,5470,-262.0926513671875,3.903337001800537,130.14564514160156,964.6372555150698,2586.48249017967
9,5,NoHouse,1,0.010912418365478516,5471,-262.09283447265625,3.9016246795654297,130.14776611328122,964.636473806346,2586.4912675588703
10,5,Hand,3,0.05555152893066406,5472,-262.09307861328125,3.900454044342041,130.14903259277344,964.6354485709745,2586.4965099660167
11,5,NoHouse,2,0.022320032119750977,5473,-262.093505859375,3.8987746238708496,130.1504898071289,964.6336627778533,2586.502511669268
12,5,Hand,2,0.03323197364807129,5474,-262.0936889648437,3.8968327045440674,130.15202331542972,964.6328873977227,2586.5088899373186
13,5,NoHouse,4,0.07787203788757324,5475,-262.09381103515625,3.895206928253174,130.15312194824222,964.6323697004228,2586.5134367438395
14,5,Hand,2,0.021823644638061523,5476,-262.09356689453125,3.8942589759826665,130.15375518798828,964.6333742844264,2586.516023016655
15,5,NoHouse,1,0.010911703109741213,5477,-262.093505859375,3.8937325477600098,130.15400695800778,964.633624306258,2586.5170957428627
16,5,Phone,5,0.08928036689758301,5478,-262.09295654296875,3.8928313255310063,130.15440368652344,964.6358956537883,2586.518732194836
17,5,Hand,4,0.05555224418640137,5479,-262.0927734375,3.891480922698975,130.15459442138672,964.6366520479412,2586.519551261741
18,5,NoHouse,7,0.11159920692443848,5480,-262.0927734375,3.8899879455566406,130.15461730957028,964.6366518813976,2586.51961439626
19,5,Hand,37,0.6438076496124268,5481,-262.09259033203125,3.8886194229125977,130.1539306640625,964.6374179350678,2586.5167716610786
20,5,NoHouse,14,0.2336156368255615,5482,-262.090576171875,3.886723279953003,130.152099609375,964.6457820714152,2586.5091770188383
21,5,Hand,1,0.021823883056640625,5483,-262.09051513671875,3.8860621452331534,130.15162658691406,964.6460400872999,2586.5072192882308
