Edge1,Edge2
Building_88,TaskBuilding_29
Building_87,Building_88
Building_110,Building_87
Building_96,Building_110
TaskBuilding_18,Building_96
Building_96,TaskBuilding_18
Building_94,Building_96
TaskBuilding_18,Building_94
Building_96,TaskBuilding_18
TaskBuilding_18,Building_96
Building_96,TaskBuilding_18
Building_74,Building_96
TaskBuilding_14,Building_74
TaskBuilding_19,TaskBuilding_14
Building_94,TaskBuilding_19
Building_91,Building_94
Building_94,Building_91
Building_103,Building_94
TaskBuilding_29,Building_103
Building_176,TaskBuilding_29
TaskBuilding_29,Building_176
Building_103,TaskBuilding_29
TaskBuilding_29,Building_88
