Edge1,Edge2
Building_176,Building_74
TaskBuilding_40,Building_176
Building_164,TaskBuilding_40
Building_162,Building_164
Building_157,Building_162
TaskBuilding_5,Building_157
Building_148,TaskBuilding_5
Building_100,Building_148
Building_99,Building_100
TaskBuilding_30,Building_99
Building_100,TaskBuilding_30
NoHit,Building_100
Building_102,NoHit
Building_176,Building_102
TaskBuilding_29,Building_176
Building_94,TaskBuilding_29
TaskBuilding_19,Building_94
Building_94,TaskBuilding_19
Windmill-TaskBuilding_10_1,Building_94
Building_89,Windmill-TaskBuilding_10_1
Windmill-TaskBuilding_10_1,Building_89
Building_74,Building_176
