Edge1,Edge2
Building_147,TaskBuilding_41
Building_150,Building_147
Building_147,Building_150
Building_167,Building_147
TaskBuilding_42,Building_167
Building_168,TaskBuilding_42
TaskBuilding_42,Building_168
Building_168,TaskBuilding_42
Building_172,Building_168
Building_212,Building_172
TaskBuilding_50,Building_212
TaskBuilding_46,TaskBuilding_50
Building_212,TaskBuilding_46
TaskBuilding_41,Building_212
Building_170,TaskBuilding_41
TaskBuilding_41,Building_170
Building_170,TaskBuilding_41
TaskBuilding_41,Building_147
