Edge1,Edge2
Building_236,Building_123
Building_154,Building_236
Building_236,Building_154
TaskBuilding_43,Building_236
Building_175,TaskBuilding_43
TaskBuilding_48,Building_175
TaskBuilding_45,TaskBuilding_48
Building_236,TaskBuilding_45
crane_1,Building_236
NoHit,crane_1
Building_150,NoHit
Building_153,Building_150
Building_147,Building_153
Building_152,Building_147
Building_147,Building_152
Building_148,Building_147
Building_98,Building_148
Building_109,Building_98
Building_98,Building_109
Building_109,Building_98
Building_126,Building_109
Building_127,Building_126
Building_126,Building_127
Building_127,Building_126
Building_123,Building_236
