Edge1,Edge2
Building_75,Building_211
Building_68,Building_75
TaskBuilding_9,Building_68
Building_58,TaskBuilding_9
Building_57,Building_58
Church-TaskBuilding_16,Building_57
TaskBuilding_11,Church-TaskBuilding_16
TaskBuilding_1,TaskBuilding_11
Building_131,TaskBuilding_1
TaskBuilding_20,Building_131
Building_131,TaskBuilding_20
TaskBuilding_3,Building_131
Building_104,TaskBuilding_3
TaskBuilding_23,Building_104
Building_97,TaskBuilding_23
Building_108,Building_97
Building_97,Building_108
Building_108,Building_97
Building_109,Building_108
Building_108,Building_109
Building_109,Building_108
Building_145,Building_109
Building_109,Building_145
TaskBuilding_44,Building_109
Building_109,TaskBuilding_44
Building_146,Building_109
crane_1,Building_146
NoHit,crane_1
Building_137,NoHit
Building_123,Building_137
Building_132,Building_123
Building_98,Building_132
Building_101,Building_98
Building_98,Building_101
Building_176,Building_98
Building_102,Building_176
NoHit,Building_102
Building_176,NoHit
NoHit,Building_176
Building_176,NoHit
TaskBuilding_40,Building_176
Building_171,TaskBuilding_40
Building_170,Building_171
Building_211,Building_75
