Edge1,Edge2
Building_127,Building_61
Building_125,Building_127
Building_121,Building_125
TaskBuilding_20,Building_121
NoHit,TaskBuilding_20
TaskBuilding_1,NoHit
Building_67,TaskBuilding_1
TaskBuilding_11,Building_67
Building_64,TaskBuilding_11
TaskBuilding_11,Building_64
Building_64,TaskBuilding_11
TaskBuilding_11,Building_64
Building_64,TaskBuilding_11
TaskBuilding_11,Building_64
Building_64,TaskBuilding_11
TaskBuilding_12,Building_64
Building_64,TaskBuilding_12
Building_57,Building_64
Building_61,Building_127
