Edge1,Edge2
Building_176,Windmill-TaskBuilding_10_1
TaskBuilding_40,Building_176
Building_92,TaskBuilding_40
TaskBuilding_40,Building_92
Building_92,TaskBuilding_40
Building_176,Building_92
Building_92,Building_176
Building_93,Building_92
Building_92,Building_93
TaskBuilding_19,Building_92
Windmill-TaskBuilding_10_1,TaskBuilding_19
TaskBuilding_19,Windmill-TaskBuilding_10_1
Building_91,TaskBuilding_19
Windmill-TaskBuilding_10_1,Building_91
Building_91,Windmill-TaskBuilding_10_1
Building_89,Building_91
House_10,Building_89
Windmill-TaskBuilding_10_1,Building_176
