Edge1,Edge2
Building_213,TaskBuilding_4
Building_212,Building_213
Building_210,Building_212
Building_211,Building_210
Building_214,Building_211
Building_215,Building_214
Building_154,Building_215
Building_236,Building_154
Building_154,Building_236
Building_236,Building_154
Building_150,Building_236
Building_98,Building_150
Building_150,Building_98
Building_235,Building_150
Building_154,Building_235
Building_139,Building_154
Building_228,Building_139
Building_232,Building_228
TaskBuilding_44,Building_232
Building_142,TaskBuilding_44
Building_138,Building_142
Building_142,Building_138
Building_138,Building_142
NoHit,Building_138
Building_137,NoHit
TaskBuilding_4,Building_137
Building_123,TaskBuilding_4
TaskBuilding_4,Building_213
