Edge1,Edge2
TaskBuilding_35,TaskBuilding_41
Building_166,TaskBuilding_35
TaskBuilding_35,Building_166
Building_166,TaskBuilding_35
TaskBuilding_35,Building_166
TaskBuilding_30,TaskBuilding_35
Building_100,TaskBuilding_30
TaskBuilding_30,Building_100
Building_148,TaskBuilding_30
Building_100,Building_148
Building_101,Building_100
Building_98,Building_101
Building_101,Building_98
NoHit,Building_101
Building_176,NoHit
TaskBuilding_34,Building_176
Building_176,TaskBuilding_34
TaskBuilding_40,Building_176
Building_176,TaskBuilding_40
TaskBuilding_40,Building_176
TaskBuilding_46,TaskBuilding_40
TaskBuilding_41,TaskBuilding_46
Building_170,TaskBuilding_41
TaskBuilding_41,TaskBuilding_35
