Edge1,Edge2
TaskBuilding_46,TaskBuilding_39
Building_176,TaskBuilding_46
House_49,Building_176
Building_181,House_49
Building_183,Building_181
TaskBuilding_46,Building_183
Building_198,TaskBuilding_46
TaskBuilding_52,Building_198
Building_208,TaskBuilding_52
Building_212,Building_208
Building_198,Building_212
Building_213,Building_198
Building_209,Building_213
Building_208,Building_209
Building_209,Building_208
NoHit,Building_209
Building_154,NoHit
Building_236,Building_154
NoHit,Building_236
Building_220,NoHit
NoHit,Building_220
Building_220,NoHit
Building_219,Building_220
Building_216,Building_219
Building_226,Building_216
Building_229,Building_226
Building_233,Building_229
Building_139,Building_233
Building_231,Building_139
TaskBuilding_7,Building_231
Building_229,TaskBuilding_7
Building_226,Building_229
TaskBuilding_45,Building_226
Building_154,TaskBuilding_45
TaskBuilding_26,Building_154
Building_141,TaskBuilding_26
TaskBuilding_39,TaskBuilding_46
