Edge1,Edge2
TaskBuilding_1,TaskBuilding_29
Building_87,TaskBuilding_1
TaskBuilding_3,Building_87
Building_105,TaskBuilding_3
TaskBuilding_3,Building_105
Building_104,TaskBuilding_3
Building_94,Building_104
Building_96,Building_94
TaskBuilding_18,Building_96
Building_94,TaskBuilding_18
TaskBuilding_18,Building_94
Building_96,TaskBuilding_18
TaskBuilding_14,Building_96
House_10,TaskBuilding_14
TaskBuilding_14,House_10
Building_94,TaskBuilding_14
Building_91,Building_94
TaskBuilding_19,Building_91
Building_101,TaskBuilding_19
TaskBuilding_29,TaskBuilding_1
