Edge1,Edge2
Building_179,TaskBuilding_29
HighSilo-TaskBuilding_49,Building_179
TaskBuilding_51,HighSilo-TaskBuilding_49
Building_177,TaskBuilding_51
House_49,Building_177
Building_184,House_49
TaskBuilding_51,Building_184
Building_177,TaskBuilding_51
House_49,Building_177
Building_177,House_49
Building_176,Building_177
Building_92,Building_176
Building_93,Building_92
TaskBuilding_38,Building_93
Building_93,TaskBuilding_38
Building_102,Building_93
Building_92,Building_102
Building_93,Building_92
TaskBuilding_38,Building_93
TaskBuilding_29,TaskBuilding_38
Building_103,TaskBuilding_29
Building_94,Building_103
Building_103,Building_94
TaskBuilding_29,Building_179
