Edge1,Edge2
TaskBuilding_40,TaskBuilding_39
Building_172,TaskBuilding_40
Building_214,Building_172
TaskBuilding_47,Building_214
Building_214,TaskBuilding_47
TaskBuilding_47,Building_214
Building_214,TaskBuilding_47
Building_211,Building_214
Building_212,Building_211
Building_210,Building_212
TaskBuilding_8,Building_210
Building_213,TaskBuilding_8
Building_212,Building_213
Building_211,Building_212
Building_214,Building_211
Building_212,Building_214
Building_187,Building_212
Building_198,Building_187
Building_209,Building_198
Building_213,Building_209
Building_209,Building_213
Building_199,Building_209
Building_213,Building_199
Building_209,Building_213
Building_213,Building_209
Building_209,Building_213
Building_215,Building_209
Building_214,Building_215
Building_215,Building_214
Castle-TaskBuilding_56,Building_215
Building_215,Castle-TaskBuilding_56
Building_154,Building_215
Building_236,Building_154
Building_154,Building_236
TaskBuilding_43,Building_154
Building_154,TaskBuilding_43
NoHit,Building_154
crane_1,NoHit
Building_154,crane_1
Building_156,Building_154
Building_154,Building_156
Building_236,Building_154
Building_154,Building_236
Building_139,Building_154
Building_228,Building_139
Building_232,Building_228
Building_139,Building_232
Building_232,Building_139
TaskBuilding_44,Building_232
Building_139,TaskBuilding_44
Building_140,Building_139
Building_147,Building_140
Building_152,Building_147
TaskBuilding_39,TaskBuilding_40
