Edge1,Edge2
Garage_185,Building_176
House_49,Garage_185
Building_179,House_49
Building_194,Building_179
Building_195,Building_194
Building_209,Building_195
Building_213,Building_209
Building_215,Building_213
Building_154,Building_215
Building_236,Building_154
Building_154,Building_236
Building_139,Building_154
Building_154,Building_139
Building_138,Building_154
Building_229,Building_138
Building_228,Building_229
Building_132,Building_228
Building_121,Building_132
TaskBuilding_1,Building_121
TaskBuilding_12,TaskBuilding_1
TaskBuilding_1,TaskBuilding_12
Building_88,TaskBuilding_1
Building_104,Building_88
TaskBuilding_23,Building_104
Building_96,TaskBuilding_23
Building_91,Building_96
TaskBuilding_19,Building_91
NoHit,TaskBuilding_19
Building_92,NoHit
Building_176,Building_92
TaskBuilding_19,Building_176
Building_176,Garage_185
