Edge1,Edge2
TaskBuilding_48,Building_141
Building_231,TaskBuilding_48
Building_229,Building_231
Building_220,Building_229
Building_215,Building_220
Building_211,Building_215
Building_214,Building_211
TaskBuilding_43,Building_214
Building_155,TaskBuilding_43
Building_154,Building_155
Building_139,Building_154
Building_154,Building_139
Building_228,Building_154
Building_139,Building_228
Building_142,Building_139
Building_139,Building_142
Building_140,Building_139
Building_147,Building_140
TaskBuilding_39,Building_147
Building_152,TaskBuilding_39
TaskBuilding_39,Building_152
Building_141,TaskBuilding_48
