Edge1,Edge2
TaskBuilding_48,Building_186
Building_211,TaskBuilding_48
Building_215,Building_211
Building_211,Building_215
Building_233,Building_211
Building_140,Building_233
TaskBuilding_39,Building_140
Building_147,TaskBuilding_39
TaskBuilding_14,Building_147
Building_104,TaskBuilding_14
Building_98,Building_104
Building_100,Building_98
Building_98,Building_100
Building_100,Building_98
Building_99,Building_100
TaskBuilding_27,Building_99
Building_101,TaskBuilding_27
Building_158,Building_101
Building_102,Building_158
Building_94,Building_102
NoHit,Building_94
TaskBuilding_27,NoHit
Building_101,TaskBuilding_27
Building_158,Building_101
Building_176,Building_158
Building_160,Building_176
TaskBuilding_40,Building_160
Building_170,TaskBuilding_40
Building_183,Building_170
Building_180,Building_183
Building_183,Building_180
TaskBuilding_46,Building_183
Garage_185,TaskBuilding_46
Building_180,Garage_185
TaskBuilding_46,Building_180
Building_214,TaskBuilding_46
TaskBuilding_50,Building_214
Building_197,TaskBuilding_50
Building_187,Building_197
Garage_185,Building_187
Building_185,Garage_185
Building_195,Building_185
Building_194,Building_195
Building_189,Building_194
TaskBuilding_54,Building_189
Building_187,TaskBuilding_54
TaskBuilding_54,Building_187
TaskBuilding_50,TaskBuilding_54
Building_205,TaskBuilding_50
TaskBuilding_50,Building_205
TaskBuilding_46,TaskBuilding_50
Building_178,TaskBuilding_46
TaskBuilding_6,Building_178
Building_184,TaskBuilding_6
House_49,Building_184
Building_177,House_49
TaskBuilding_51,Building_177
Garage_185,TaskBuilding_51
Building_186,TaskBuilding_48
