Edge1,Edge2
Building_126,TaskBuilding_9
Building_128,Building_126
Building_132,Building_128
TaskBuilding_37,Building_132
Building_136,TaskBuilding_37
Building_128,Building_136
Building_133,Building_128
Building_130,Building_133
TaskBuilding_25,Building_130
Building_128,TaskBuilding_25
NoHit,Building_128
TaskBuilding_21,NoHit
Building_128,TaskBuilding_21
NoHit,Building_128
Building_130,NoHit
Building_117,Building_130
Building_118,Building_117
Building_121,Building_118
Building_117,Building_121
Building_121,Building_117
TaskBuilding_1,Building_121
Building_121,TaskBuilding_1
NoHit,Building_121
Building_67,NoHit
TaskBuilding_1,Building_67
TaskBuilding_23,TaskBuilding_1
Building_86,TaskBuilding_23
Building_85,Building_86
Building_86,Building_85
Building_104,Building_86
Building_80,Building_104
Building_86,Building_80
TaskBuilding_23,Building_86
NoHit,TaskBuilding_23
Building_90,NoHit
TaskBuilding_14,Building_90
House_10,TaskBuilding_14
Building_63,House_10
TaskBuilding_9,Building_63
Building_60,TaskBuilding_9
TaskBuilding_9,Building_60
Building_68,TaskBuilding_9
Garage_86,Building_68
Building_60,Garage_86
TaskBuilding_9,Building_126
