Edge1,Edge2
Building_103,TaskBuilding_1
TaskBuilding_19,Building_103
Building_94,TaskBuilding_19
Windmill-TaskBuilding_10_1,Building_94
Building_91,Windmill-TaskBuilding_10_1
Building_90,Building_91
Building_91,Building_90
Building_90,Building_91
House_10,Building_90
Building_74,House_10
Windmill-TaskBuilding_10_1,Building_74
Building_72,Windmill-TaskBuilding_10_1
Building_60,Building_72
Building_81,Building_60
Building_61,Building_81
TaskBuilding_9,Building_61
Building_64,TaskBuilding_9
TaskBuilding_12,Building_64
Church-TaskBuilding_16,TaskBuilding_12
TaskBuilding_11,Church-TaskBuilding_16
Building_131,TaskBuilding_11
Building_66,Building_131
TaskBuilding_11,Building_66
Building_83,TaskBuilding_11
TaskBuilding_11,Building_83
Building_131,TaskBuilding_11
TaskBuilding_1,Building_103
