Edge1,Edge2
TaskBuilding_22,Building_63
Building_117,TaskBuilding_22
Building_combined_115_116,Building_117
TaskBuilding_15,Building_combined_115_116
TaskBuilding_1,TaskBuilding_15
Church-TaskBuilding_16,TaskBuilding_1
Building_67,Church-TaskBuilding_16
Building_70,Building_67
TaskBuilding_13,Building_70
Building_69,TaskBuilding_13
Building_70,Building_69
Building_69,Building_70
Building_66,Building_69
Building_59,Building_66
Building_65,Building_59
Building_64,Building_65
Building_58,Building_64
Building_59,Building_58
TaskBuilding_9,Building_59
Building_60,TaskBuilding_9
TaskBuilding_9,Building_60
Building_63,TaskBuilding_22
