Edge1,Edge2
Building_90,TaskBuilding_41
Building_91,Building_90
Building_90,Building_91
Building_91,Building_90
TaskBuilding_2,Building_91
Building_94,TaskBuilding_2
Building_91,Building_94
NoHit,Building_91
Building_91,NoHit
Building_92,Building_91
Building_91,Building_92
Building_176,Building_91
TaskBuilding_19,Building_176
Building_94,TaskBuilding_19
TaskBuilding_14,Building_94
Building_92,TaskBuilding_14
Building_176,Building_92
TaskBuilding_19,Building_176
Building_91,TaskBuilding_19
TaskBuilding_19,Building_91
Building_103,TaskBuilding_19
Building_176,Building_103
Building_94,Building_176
TaskBuilding_19,Building_94
Building_176,TaskBuilding_19
Building_103,Building_176
Building_92,Building_103
Building_176,Building_92
TaskBuilding_27,Building_176
Building_101,TaskBuilding_27
Building_103,Building_101
TaskBuilding_29,Building_103
Building_176,TaskBuilding_29
Building_92,Building_176
Building_176,Building_92
Building_198,Building_176
Building_159,Building_198
TaskBuilding_34,Building_159
Building_176,TaskBuilding_34
HighSilo-TaskBuilding_49,Building_176
TaskBuilding_38,HighSilo-TaskBuilding_49
Building_178,TaskBuilding_38
Building_176,Building_178
TaskBuilding_40,Building_176
Building_163,TaskBuilding_40
House_49,Building_163
TaskBuilding_51,House_49
Garage_185,TaskBuilding_51
Building_177,Garage_185
TaskBuilding_40,Building_177
Building_163,TaskBuilding_40
TaskBuilding_41,Building_163
Building_170,TaskBuilding_41
TaskBuilding_41,Building_90
