Edge1,Edge2
Building_180,TaskBuilding_7
Building_182,Building_180
Building_181,Building_182
Garage_185,Building_181
Building_186,Garage_185
Building_198,Building_186
TaskBuilding_50,Building_198
Building_171,TaskBuilding_50
TaskBuilding_50,Building_171
Building_212,TaskBuilding_50
TaskBuilding_50,Building_212
Building_212,TaskBuilding_50
Building_209,Building_212
Building_214,Building_209
Building_171,Building_214
Building_176,Building_171
Building_235,Building_176
Building_236,Building_235
TaskBuilding_44,Building_236
Building_228,TaskBuilding_44
Building_139,Building_228
Building_234,Building_139
Building_232,Building_234
TaskBuilding_44,Building_232
Building_230,TaskBuilding_44
Building_232,Building_230
Building_230,Building_232
Building_224,Building_230
Garage_224,Building_224
Building_225,Garage_224
Garage_224,Building_225
Building_229,Garage_224
TaskBuilding_48,Building_229
Garage_235,TaskBuilding_48
TaskBuilding_48,Garage_235
Building_210,TaskBuilding_48
Building_220,Building_210
TaskBuilding_7,Building_180
