Edge1,Edge2
Building_141,TaskBuilding_41
Windmill-TaskBuilding_10_1,Building_141
Building_147,Windmill-TaskBuilding_10_1
TaskBuilding_33,Building_147
Building_109,TaskBuilding_33
TaskBuilding_26,Building_109
Building_147,TaskBuilding_26
TaskBuilding_42,Building_147
Building_147,TaskBuilding_42
TaskBuilding_31,Building_147
Building_145,TaskBuilding_31
TaskBuilding_31,Building_145
Building_109,TaskBuilding_31
Windmill-TaskBuilding_10_1,Building_109
Building_108,Windmill-TaskBuilding_10_1
Building_97,Building_108
TaskBuilding_26,Building_97
Windmill-TaskBuilding_10_1,TaskBuilding_26
Building_86,Windmill-TaskBuilding_10_1
TaskBuilding_1,Building_86
Building_96,TaskBuilding_1
TaskBuilding_14,Building_96
Windmill-TaskBuilding_10_1,TaskBuilding_14
TaskBuilding_14,Windmill-TaskBuilding_10_1
TaskBuilding_19,TaskBuilding_14
Building_91,TaskBuilding_19
TaskBuilding_19,Building_91
Building_91,TaskBuilding_19
TaskBuilding_19,Building_91
Building_103,TaskBuilding_19
TaskBuilding_29,Building_103
Building_103,TaskBuilding_29
TaskBuilding_29,Building_103
Building_103,TaskBuilding_29
TaskBuilding_29,Building_103
Building_92,TaskBuilding_29
Building_102,Building_92
Building_176,Building_102
TaskBuilding_34,Building_176
Building_159,TaskBuilding_34
TaskBuilding_34,Building_159
TaskBuilding_40,TaskBuilding_34
Building_170,TaskBuilding_40
Building_163,Building_170
Building_178,Building_163
TaskBuilding_46,Building_178
Building_170,TaskBuilding_46
Building_165,Building_170
Building_170,Building_165
Building_165,Building_170
Building_171,Building_165
TaskBuilding_41,Building_141
