Edge1,Edge2
Church-TaskBuilding_16,TaskBuilding_29
TaskBuilding_20,Church-TaskBuilding_16
Building_125,TaskBuilding_20
Building_131,Building_125
Building_128,Building_131
Building_131,Building_128
Building_228,Building_131
TaskBuilding_21,Building_228
Building_228,TaskBuilding_21
Building_229,Building_228
Building_225,Building_229
TaskBuilding_32,Building_225
Building_223,TaskBuilding_32
TaskBuilding_48,Building_223
Building_211,TaskBuilding_48
TaskBuilding_48,Building_211
TaskBuilding_45,TaskBuilding_48
TaskBuilding_48,TaskBuilding_45
Building_211,TaskBuilding_48
TaskBuilding_8,Building_211
Building_209,TaskBuilding_8
Building_204,Building_209
Building_201,Building_204
Building_206,Building_201
Building_198,Building_206
Building_199,Building_198
Building_208,Building_199
Building_204,Building_208
Building_207,Building_204
Building_206,Building_207
Building_205,Building_206
Building_206,Building_205
HighSilo-TaskBuilding_49,Building_206
Building_185,HighSilo-TaskBuilding_49
TaskBuilding_51,Building_185
TaskBuilding_6,TaskBuilding_51
Building_163,TaskBuilding_6
TaskBuilding_35,Building_163
Building_164,TaskBuilding_35
Building_163,Building_164
Building_164,Building_163
Building_163,Building_164
Building_165,Building_163
Building_170,Building_165
Building_171,Building_170
Building_163,Building_171
TaskBuilding_40,Building_163
Building_159,TaskBuilding_40
Building_176,Building_159
Building_159,Building_176
Building_92,Building_159
Building_159,Building_92
TaskBuilding_29,Church-TaskBuilding_16
