Edge1,Edge2
Building_211,Building_123
Building_210,Building_211
Building_214,Building_210
Building_154,Building_214
crane_1,Building_154
Building_175,crane_1
Building_157,Building_175
Building_166,Building_157
Building_175,Building_166
Building_173,Building_175
Building_154,Building_173
Building_139,Building_154
Building_154,Building_139
Building_139,Building_154
Building_154,Building_139
Building_139,Building_154
Building_138,Building_139
Building_232,Building_138
Building_230,Building_232
TaskBuilding_37,Building_230
Building_136,TaskBuilding_37
Building_230,Building_136
Building_228,Building_230
TaskBuilding_37,Building_228
Building_229,TaskBuilding_37
TaskBuilding_37,Building_229
Building_228,TaskBuilding_37
Building_124,Building_228
TaskBuilding_4,Building_124
Building_123,Building_211
