Edge1,Edge2
TaskBuilding_50,TaskBuilding_29
TaskBuilding_41,TaskBuilding_50
TaskBuilding_46,TaskBuilding_41
Building_178,TaskBuilding_46
TaskBuilding_6,Building_178
Building_161,TaskBuilding_6
Building_163,Building_161
Building_164,Building_163
Building_163,Building_164
Building_161,Building_163
TaskBuilding_40,Building_161
Building_162,TaskBuilding_40
Building_160,Building_162
Building_92,Building_160
Building_176,Building_92
Building_159,Building_176
Building_102,Building_159
TaskBuilding_34,Building_102
Building_159,TaskBuilding_34
TaskBuilding_34,Building_159
Building_176,TaskBuilding_34
Building_93,Building_176
Building_103,Building_93
TaskBuilding_29,TaskBuilding_50
