Edge1,Edge2
Building_89,TaskBuilding_41
Building_80,Building_89
TaskBuilding_18,Building_80
Building_94,TaskBuilding_18
TaskBuilding_23,Building_94
Building_94,TaskBuilding_23
TaskBuilding_23,Building_94
TaskBuilding_27,TaskBuilding_23
Building_158,TaskBuilding_27
Building_159,Building_158
Building_158,Building_159
Building_159,Building_158
TaskBuilding_34,Building_159
Building_159,TaskBuilding_34
Building_157,Building_159
Building_149,Building_157
Building_157,Building_149
Building_176,Building_157
Building_158,Building_176
TaskBuilding_5,Building_158
Building_149,TaskBuilding_5
Building_148,Building_149
Building_147,Building_148
Building_98,Building_147
Building_108,Building_98
Building_109,Building_108
Building_145,Building_109
TaskBuilding_39,Building_145
Building_152,TaskBuilding_39
Building_144,Building_152
TaskBuilding_33,Building_144
Building_145,TaskBuilding_33
Building_152,Building_145
Building_173,Building_152
Building_152,Building_173
Building_154,Building_152
TaskBuilding_35,Building_154
Building_166,TaskBuilding_35
TaskBuilding_42,Building_166
Building_173,TaskBuilding_42
TaskBuilding_42,Building_173
NoHit,TaskBuilding_42
TaskBuilding_42,NoHit
Building_167,TaskBuilding_42
TaskBuilding_43,Building_167
Building_171,TaskBuilding_43
Building_169,Building_171
Building_168,Building_169
Building_169,Building_168
Building_166,Building_169
TaskBuilding_47,Building_166
Building_171,TaskBuilding_47
Building_172,Building_171
TaskBuilding_41,Building_89
