Edge1,Edge2
Building_128,TaskBuilding_9
TaskBuilding_21,Building_128
Building_128,TaskBuilding_21
Building_135,Building_128
Building_136,Building_135
TaskBuilding_21,Building_136
TaskBuilding_20,TaskBuilding_21
Church-TaskBuilding_16,TaskBuilding_20
TaskBuilding_1,Church-TaskBuilding_16
Building_83,TaskBuilding_1
TaskBuilding_1,Building_83
Building_83,TaskBuilding_1
Building_84,Building_83
TaskBuilding_15,Building_84
Building_67,TaskBuilding_15
Building_64,Building_67
TaskBuilding_11,Building_64
Building_67,TaskBuilding_11
Building_83,Building_67
Building_70,Building_83
Building_64,Building_70
Building_57,Building_64
House_10,Building_57
TaskBuilding_9,Building_128
